Number,Name,TISS,TUWEL,Registration Start,Registration End,Deregistration End
194.174,Introduction to Quanten Computing,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=194174,,2026-09-07T09:00:00,2026-10-12T23:59:00,2026-10-12T23:59:00
194.186,Learning Technologies and Learning Analytics,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=194186,,2026-09-14T18:00:00,2026-10-06T23:59:00,2026-10-18T23:59:00
194.187,Advanced Software Engineering,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=194187,,2026-09-21T08:00:00,2026-10-25T23:59:00,2026-10-25T23:59:00
194.189,Efficient Programs,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=194189,,2026-09-23T00:00:00,2026-10-13T23:59:00,2026-10-13T23:59:00
194.190,Low-Level Programming,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=194190,,2026-08-31T00:00:00,2026-10-06T23:59:00,2026-10-13T23:59:00
194.191,Type Systems,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=194191,https://tuwel.tuwien.ac.at/course/view.php?id=83548,2026-10-07T10:00:00,2026-10-20T12:00:00,2026-10-21T23:59:00
194.192,Experiment Design and Execution,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=194192,,2026-08-31T00:00:00,2026-10-02T13:00:00,2026-11-02T13:00:00
194.196,Advanced Internet Computing,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=194196,https://tuwel.tuwien.ac.at/course/view.php?id=41064,2026-09-14T09:00:00,2026-10-10T18:00:00,2026-10-10T20:00:00
194.197,Advanced Logic Programming,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=194197,,,,
194.201,Theoretical Foundations and Research Topics in Machine Learning,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=194201,,2026-09-14T00:00:00,2026-10-30T00:00:00,2026-10-30T00:00:00
194.203,Projektarbeit QIST,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=194203,,,,
194.204,Quantum Information Science and Technology Seminar,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=194204,,,,
194.205,Quantum Information Science and Technology Praktikum,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=194205,,2026-10-21T08:00:00,2026-11-02T18:00:00,
194.207,Generative AI,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=194207,,2026-09-01T00:00:00,2026-10-13T23:55:00,2026-10-21T23:55:00
194.214,Data Management for Science and Engineering,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=194214,,2026-09-09T00:00:00,2026-10-20T00:00:00,2026-11-20T00:00:00
194.215,Bachelor Thesis for Informatics and Business Informatics,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=194215,,,,
194.216,Doctoral Students Seminar,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=194216,,,,
194.217,Music and Audio Information Retrieval,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=194217,,,,
194.218,"The ""Art"" of Digital Sovereignty I – Specific case studies from the industrial and social context",https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=194218,,,,
195.046,Foundations of Innovation,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=195046,,2026-07-06T08:00:00,2026-09-29T08:00:00,
195.047,Creativity and Ideas,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=195047,,,,
195.097,Innovation Project 1,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=195097,,2026-07-03T08:00:00,2026-10-03T08:00:00,
195.102,Financing of Innovation,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=195102,,2026-07-06T08:00:00,2026-09-26T08:00:00,
199.037,Being a researcher—in turbulent times,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=199037,,2026-09-01T00:00:00,2026-10-14T23:59:00,
199.038,Research in Requirements Engineering,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=199038,,2026-08-24T00:00:00,2026-10-13T18:00:00,
199.096,From surviving to thriving: crafting your good professional life,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=199096,,2026-08-06T00:00:00,2026-10-01T23:59:00,2026-08-15T23:59:00
200.267,Specialised relevant practice,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=200267,,,,
200.271,Introductory to Civil Engineering Study,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=200271,,2026-09-29T09:20:00,2026-09-30T18:00:00,2026-09-30T18:00:00
200.272,Bachelor Thesis,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=200272,,,,
200.273,Seminar Environmental Engineering,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=200273,,2026-09-01T18:00:00,2026-10-08T16:00:00,2026-10-26T16:00:00
200.274,Bachelor Thesis for Environmental Engineering,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=200274,,,,
200.275,"Teilnahme an fachspezifischen Summer Schools, Konferenzen und internationalen Workshops",https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=200275,,,,
200.276,"Teilnahme an fachspezifischen Summer Schools, Konferenzen und internationalen Workshops 2",https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=200276,,,,
200.277,Wahlpraktikum 1,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=200277,,,,
200.278,Wahlpraktikum 2,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=200278,,,,
200.279,Practical exercises in environmental engineering,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=200279,https://tuwel.tuwien.ac.at/course/view.php?id=82723,2026-08-17T08:00:00,2026-10-06T23:59:00,2026-10-06T23:59:00
201.088,Basics of Physics 1,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=201088,,2026-10-07T09:00:00,2026-11-09T11:00:00,2026-11-25T18:00:00
201.089,Basics in Mathematics,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=201089,,2026-10-07T12:00:00,2026-11-02T12:00:00,2026-12-10T18:00:00
202.019,Engineering Biochemoporomechanics,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=202019,,2026-08-18T08:00:00,2026-11-06T09:00:00,2026-11-06T09:00:00
202.024,Engineering Biochemoporomechanics,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=202024,,2026-01-27T08:00:00,2026-03-12T08:00:00,2026-03-12T08:00:00
202.040,Seminar for Diploma Thesis Students,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=202040,,,,
202.044,Experimental Methods for Analysis of Deformations,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=202044,,2026-09-03T08:00:00,2026-11-10T08:00:00,2026-11-10T08:00:00
202.051,Advanced Macro- & Micromechanics of Materials,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=202051,https://tuwel.tuwien.ac.at/course/view.php?id=79524,2026-01-27T08:00:00,2026-04-02T08:00:00,2026-04-02T08:00:00
202.054,Computational Material Modelling,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=202054,,2026-09-24T08:00:00,2026-12-02T08:00:00,2026-12-02T08:00:00
202.056,Seminar for PhD Students,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=202056,,,,
202.057,Mechanical properties of biological tissue,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=202057,,2026-09-24T08:00:00,2026-11-18T10:00:00,2026-11-18T10:00:00
202.058,Experimental determination of the mechanical properties of biological tissues,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=202058,,2026-09-24T08:00:00,2026-11-18T10:00:00,2026-11-18T10:00:00
202.064,Computational Biomaterials and Biomechanics,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=202064,,2026-09-24T08:00:00,2026-11-02T23:00:00,2026-11-02T23:00:00
202.065,Structural analysis - statics 1,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=202065,https://tuwel.tuwien.ac.at/course/view.php?id=78711,2026-02-03T00:00:00,2026-04-15T00:00:00,
202.066,Structural analysis - statics 1,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=202066,https://tuwel.tuwien.ac.at/course/view.php?id=78687,2026-02-03T00:00:00,2026-04-15T14:00:00,2026-04-15T14:00:00
202.068,Structural analysis - static 2,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=202068,,2026-09-11T00:00:00,2026-10-16T00:00:00,
202.071,Excursion Timber Engineering,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=202071,,2026-10-19T17:00:00,2026-10-20T08:00:00,2026-11-30T18:00:00
202.073,Mechanics and Structural Analysis,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=202073,,2026-07-02T08:00:00,2026-10-30T08:00:00,2026-10-30T08:00:00
202.074,Modern timber construction practice – building products and connections,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=202074,,,,
202.647,Mathematical Systems Biology,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=202647,,2026-09-09T08:00:00,2027-01-29T08:00:00,2027-01-29T08:00:00
202.649,Multiscale Material Modeling,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=202649,https://tuwel.tuwien.ac.at/course/view.php?id=79533,2026-01-27T08:00:00,2026-04-02T08:00:00,2026-04-02T08:00:00
202.650,Multiscale Material Modeling,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=202650,https://tuwel.tuwien.ac.at/course/view.php?id=79536,2026-01-27T08:00:00,2026-04-02T08:00:00,2026-04-02T08:00:00
202.652,Timber Engineering,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=202652,,2026-07-29T08:00:00,2026-10-14T23:59:00,
202.653,Finite Elements Methods,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=202653,,2026-09-14T09:00:00,2026-10-02T23:55:00,2026-10-02T23:55:00
202.657,Timber Engineering 2,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=202657,https://tuwel.tuwien.ac.at/course/view.php?id=79539,2026-01-27T08:00:00,2026-05-06T08:00:00,2026-05-06T08:00:00
202.658,Thin-Walled Structures Theory,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=202658,https://tuwel.tuwien.ac.at/course/view.php?id=79542,2026-01-27T08:00:00,2026-04-02T08:00:00,2026-04-02T08:00:00
202.660,Finite Element Methods 2,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=202660,https://tuwel.tuwien.ac.at/course/view.php?id=79245,2026-01-12T00:00:00,2026-03-31T00:59:00,2026-03-31T00:59:00
202.664,Strength of Materials,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=202664,,,,
202.665,Strength of Materials,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=202665,,2026-09-14T10:00:00,2026-11-27T16:00:00,2026-11-27T16:00:00
202.666,Engineering Mechanics,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=202666,https://tuwel.tuwien.ac.at/course/view.php?id=79398,2026-02-23T00:01:00,2026-03-22T23:59:00,2026-03-22T23:59:00
202.667,Project Work  Structures - Simulation of Materials and Structures,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=202667,,,,
202.668,Project Work Structures - Strength of Materials and Computational Mechanics,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=202668,,,,
202.669,Project Work  Theory and Simulation - Strength of Materials and Computational Mechanics,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=202669,,,,
202.670,Project Work Theory and Simulation - Simulation of Materials and Structures,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=202670,,,,
202.674,Mechanobiology - Fundamentals and Modeling Concepts,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=202674,https://tuwel.tuwien.ac.at/course/view.php?id=79545,2026-01-26T08:00:00,2026-05-03T08:00:00,2026-05-03T08:00:00
203.061,Fieldtrip applied petrology,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=203061,,,,
203.098,Applied rock mechanics,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=203098,,2026-09-14T08:00:00,2026-10-07T20:00:00,2026-10-08T08:00:00
206.051,Structural Fire Protection,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=206051,,2026-09-18T08:00:00,2026-12-16T08:00:00,
206.072,Gas metal arc welding,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=206072,,2026-11-11T13:00:00,2026-11-11T15:00:00,
206.073,Shielded metal arc welding,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=206073,https://tuwel.tuwien.ac.at/course/view.php?id=81794,2026-04-15T13:00:00,2026-04-15T15:00:00,
206.091,Metallic Materials With Excursion,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=206091,,2026-04-15T13:00:00,2026-04-15T15:00:00,
206.092,Welding Technology With Excursion,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=206092,,2026-11-04T13:00:00,2026-11-04T15:00:00,
206.099,Building Construction CE,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=206099,,2026-09-14T08:00:00,2026-10-09T08:00:00,2026-10-09T08:00:00
206.101,Building Construction 2,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=206101,,2026-09-14T12:00:00,2026-10-09T12:00:00,2026-10-09T12:00:00
206.131,Seminar PhD students,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=206131,,,,
206.163,Seminar for PhD students,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=206163,,,,
206.175,Metallic materials 1,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=206175,,2026-04-15T13:00:00,2026-04-15T15:00:00,
206.178,Welding and joining technology,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=206178,,2026-04-15T13:00:00,2026-04-15T15:00:00,
206.272,Pipeline Engineering,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=206272,,2026-11-04T13:00:00,2026-11-04T15:00:00,
206.273,Welding and Joining Technology 1,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=206273,,2026-04-15T13:00:00,2026-04-15T15:00:00,
206.274,Welding and Joining Technology 2,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=206274,,2026-11-11T13:00:00,2026-11-11T13:01:00,
206.287,Maintenance and restoration of buildings,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=206287,,2026-09-14T09:00:00,2026-10-09T12:00:00,2026-10-09T12:00:00
206.289,Hygrothermal Building Component Assessment,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=206289,,2026-09-01T00:00:00,2026-10-11T00:00:00,2026-10-31T00:00:00
206.290,Sound Insulation and Room Acoustics,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=206290,,2026-09-01T00:00:00,2026-10-11T00:00:00,2026-10-31T00:00:00
206.291,Building Performance Evaluation,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=206291,https://tuwel.tuwien.ac.at/course/view.php?id=79509,2026-02-16T10:00:00,2026-03-27T23:59:00,2026-04-29T23:59:00
206.298,Seminar for Diploma Thesis Students,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=206298,,,,
206.307,SE Research seminar,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=206307,,2026-10-08T08:00:00,2026-11-11T08:00:00,2026-11-11T08:00:00
206.317,Welding Applications,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=206317,,2026-04-15T13:00:00,2026-04-15T13:01:00,
206.318,Metallic Materials 2,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=206318,,2026-04-15T13:00:00,2026-04-15T13:01:00,
206.319,Masonry Engineering in New Buildings,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=206319,,2026-09-23T08:00:00,2026-11-08T23:59:00,2026-11-08T23:59:00
206.320,Introduction to formal basics of civil engineering,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=206320,,,,
206.324,Refurbishment of buildings,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=206324,,2026-09-10T09:00:00,2027-02-02T09:00:00,2027-02-02T09:00:00
206.329,Building Mechanics,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=206329,,,,
206.332,Mechanics 2,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=206332,,,,
206.333,Building Physics,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=206333,https://tuwel.tuwien.ac.at/course/view.php?id=80919,2026-02-18T00:00:00,2027-01-31T12:00:00,2027-01-31T12:00:00
206.334,Structural Systems,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=206334,,2026-10-07T08:00:00,2026-11-06T20:00:00,2026-11-15T20:00:00
206.335,"Projektarbeit Tragwerke - Baustofflehre, Werkstofftechnologie und Brandsicherheit",https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=206335,,,,
206.336,Projektarbeit Theorie und Simulation - Bauphysik und Schallschutz,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=206336,,,,
206.337,Projektarbeit Theorie und Simulation - Baumechanik,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=206337,,,,
206.338,Projektarbeit Tragwerke Hochbaukonstruktionen und Gebäudeerhaltung,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=206338,,,,
206.339,"Projektarbeit Theorie und Simulation - Baustofflehre, Werkstofftechnologie und Brandsicherheit",https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=206339,,,,
207.001,Project Theory and Simulation - Ecological Building Technologies,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=207001,,,,
207.002,Excursion Ecological Building Technologies,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=207002,https://tuwel.tuwien.ac.at/course/view.php?id=82598,2026-07-27T13:00:00,2026-09-25T10:00:00,2026-09-25T10:00:00
207.003,seminar for diploma thesis students,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=207003,,,,
207.004,Seminar for PhD students,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=207004,,,,
207.008,Floors,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=207008,,2026-03-04T12:00:00,2026-06-07T12:00:00,2026-06-07T12:00:00
207.009,Seminar for Master students,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=207009,,2026-09-02T00:00:00,2026-12-01T00:00:00,2027-01-02T00:00:00
207.010,Seminar for PhD students,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=207010,,2026-09-24T00:00:00,2026-12-01T00:00:00,
207.011,Building for people,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=207011,,2026-09-01T10:00:00,2027-09-29T10:00:00,2027-09-29T12:00:00
207.012,Foundations of Building Science,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=207012,,2026-09-01T00:00:00,2026-10-11T00:00:00,2026-10-31T00:00:00
207.013,Introduction to Digital Twins for Buildings and Cities,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=207013,,2026-09-01T00:00:00,2026-10-11T00:00:00,2026-10-31T00:00:00
207.015,Building Materials,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=207015,https://tuwel.tuwien.ac.at/course/view.php?id=41766,2026-10-07T08:00:00,2026-10-16T12:00:00,2026-10-16T23:55:00
207.017,Advanced Numerical Methods in Building Science 2,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=207017,,2026-09-01T00:00:00,2026-10-11T00:00:00,2026-10-31T00:00:00
207.020,Fire risk management 1,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=207020,,2026-11-11T13:00:00,2026-11-11T13:01:00,
207.021,Hybrid Structures and Joining Technology,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=207021,,2026-11-11T13:00:00,2026-11-11T13:01:00,
207.024,Fire risk management 2,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=207024,,,,
207.029,Research Methods and Scientific Writing in Building and City Science,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=207029,,2026-09-01T00:00:00,2026-10-13T00:00:00,2026-10-31T00:00:00
207.030,Privatissimum Building Materials,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=207030,,2026-10-04T00:00:00,2026-12-26T23:55:00,2026-12-26T23:55:00
207.031,Ecological Building Technologies 2,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=207031,https://tuwel.tuwien.ac.at/course/view.php?id=83305,2026-08-31T08:00:00,2026-11-01T08:00:00,2026-12-30T08:00:00
207.032,Advanced Numerical Methods in Building Science 1,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=207032,https://tuwel.tuwien.ac.at/course/view.php?id=79506,2026-02-16T10:00:00,2026-03-18T23:59:00,2026-03-18T23:59:00
207.033,Urban Physics for a sustainably built environment,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=207033,,2026-10-07T00:00:00,2026-11-07T23:55:00,2026-12-21T12:00:00
207.034,Building Technology,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=207034,,2026-09-01T00:00:00,2026-10-11T00:00:00,2026-10-31T00:00:00
208.004,Applications of structural dynamics in building and bridge construction,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=208004,,,,
210.001,Multidisciplinary Planning,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=210001,,2026-07-30T00:00:00,2026-11-26T23:59:00,2026-11-26T23:59:00
210.005,Lifecyclecosts and -analysis,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=210005,,,,
210.007,Industrial Building,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=210007,,2026-07-30T09:00:00,2026-10-14T23:59:00,2026-10-14T23:59:00
210.009,Integrated BIM Design Lab,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=210009,,2026-06-29T18:00:00,2026-10-09T18:00:00,2026-10-02T18:00:00
210.010,Project work in Building- and Industrial Construction,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=210010,,2026-09-11T12:00:00,2026-10-11T23:59:00,2026-10-11T23:55:00
210.011,Parametric Tools for Structural BIM Design,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=210011,,2026-08-17T10:00:00,2026-10-06T23:59:00,2026-10-18T23:59:00
210.013,Built Examples,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=210013,,2026-09-15T00:00:00,2026-10-15T00:00:00,
210.014,Practice report Innovative Construction,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=210014,,2026-09-11T12:00:00,2026-10-21T23:59:00,2026-10-21T23:55:00
210.015,Business Administration Basics for Real Estate Development for Civil Engineers,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=210015,,2026-09-10T08:00:00,2027-03-18T23:59:00,2027-03-18T23:59:00
210.016,Diplomandenseminar,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=210016,,,,
210.017,Seminar on dissertation,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=210017,,,,
210.020,Basics of BIM Planning for civil engineers: Revit,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=210020,,2026-08-31T00:00:00,2027-01-31T23:59:00,2027-01-31T23:59:00
210.022,Excursion building construction,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=210022,,2026-10-05T10:00:00,2026-11-19T08:00:00,2026-11-03T08:00:00
210.027,Basics of BIM planning for civil engineers: ArchiCAD,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=210027,,2026-09-01T00:00:00,2027-01-31T23:59:00,2027-01-31T23:59:00
210.033,Fundamentals of building technology,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=210033,,2026-08-03T00:00:00,2026-10-05T23:59:00,2026-11-15T23:59:00
212.010,Modelling and Analysis of Structural Concrete,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=212010,,2026-08-24T12:00:00,2026-10-02T12:00:00,2026-10-02T12:00:00
212.021,Structural Concrete,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=212021,,,,
212.022,Concrete Structures - Practical Applications,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=212022,,,,
212.027,Modelling of steel structures,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=212027,,2026-10-02T09:00:00,2027-01-29T20:00:00,
212.037,Seminar for PhD students,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=212037,,,,
212.039,Seminar for PhD or Diploma Thesis Students,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=212039,,,,
212.041,Optimal analysis of structures,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=212041,,,,
212.042,Software-supported Analysis of Concrete Structures,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=212042,,2026-08-24T12:00:00,2026-10-20T12:00:00,2026-10-20T12:00:00
212.461,Bridge Construction,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=212461,,2026-09-14T08:00:00,,
212.467,Concrete Bridges,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=212467,,2026-09-03T10:00:00,2026-09-29T16:00:00,2026-09-29T16:00:00
212.468,Projektarbeit Tragwerke - Stahlbeton- und Massivbau,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=212468,,,,
212.469,Projektarbeit Tragwerke - Stahlbau,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=212469,,,,
212.470,Projektarbeit Theorie und Simulation - Stahlbeton- und Massivbau,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=212470,,,,
213.009,Steel constructions,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=213009,https://tuwel.tuwien.ac.at/course/view.php?id=83098,2026-09-29T08:00:00,2027-03-02T12:00:00,
213.010,Steel constructions,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=213010,https://tuwel.tuwien.ac.at/course/view.php?id=83101,2026-08-19T09:00:00,2026-10-02T12:00:00,
220.000,Rock Engineering and Tunneling,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=220000,,,,
220.001,Geology,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=220001,,,,
220.005,Geotechnics and Natural Hazards,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=220005,,2026-09-28T08:00:00,2026-10-31T12:00:00,2026-11-15T20:00:00
220.015,Finite Difference Modelling in Geoengineering,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=220015,,2026-09-14T08:00:00,2026-10-05T08:00:00,2026-10-06T08:00:00
220.019,Stability Problems in Rock Engineering,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=220019,,2026-08-31T08:00:00,2026-10-19T20:00:00,2026-10-20T12:00:00
220.024,Blasting practice,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=220024,,,,
220.029,Soil Dynamics,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=220029,,,,
